customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
9041a1d26ea,39,22.0,F,91.1.92.111,Germany,8,TRUE,38666
905733932a,33,44.0,M,174.30.108.252,United States,5,FALSE,51704
90584d9d08a,21,78.0,F,136.146.233.58,United States,3,FALSE,51704
9085b989aba,117,15.5,F,153.174.212.231,Japan,3,FALSE,35855
9092f1a63da,39,28.0,M,96.96.132.226,United States,6,TRUE,51704
909a2995baa,34,15.5,M,63.245.7.151,United States,6,FALSE,51704
90a025b761a,40,15.5,F,68.154.234.199,United States,4,FALSE,51704
90ba211891a,30,44.0,F,107.34.200.230,United States,7,TRUE,51704
90c745d1fda,49,15.5,F,192.241.42.197,United States,5,TRUE,51704
90ca2a5aeda,30,22.0,F,155.202.60.218,United Kingdom,5,TRUE,36569
90eb6bb645a,40,102.0,M,125.129.61.220,Republic of Korea,7,TRUE,
90fb901dc2a,30,10.0,M,182.88.110.147,China,3,FALSE,9055
910993304ba,55,44.0,F,60.113.164.31,Japan,2,FALSE,35855
9135acc5dba,117,44.0,F,43.153.101.9,Japan,6,FALSE,35855
913a37cd3aa,74,42.0,F,55.180.232.58,United States,7,FALSE,51704
913e0fba7da,63,15.5,F,167.207.73.222,United States,8,FALSE,51704
914a44c457a,25,78.0,M,78.75.149.92,Sweden,12,FALSE,40304
9162cde1d7a,32,28.0,M,100.171.157.173,United States,2,FALSE,51704
9163176f3ba,23,15.5,F,70.127.112.41,United States,3,FALSE,51704
9163d96366a,36,42.0,F,152.60.189.44,United States,5,FALSE,51704
9166be806fa,42,22.0,M,72.141.179.80,Canada,8,TRUE,42317
91674b4603a,45,22.0,F,81.231.97.248,Sweden,6,FALSE,40304
9169ccdb7aa,51,57.0,M,195.207.101.78,Belgium,5,FALSE,37459
916db58ea1a,55,44.0,F,174.43.145.44,United States,8,FALSE,51704
9179a95a77a,24,15.5,F,116.98.78.58,Vietnam,9,TRUE,3788
919de8c520a,117,22.0,F,51.225.80.171,United Kingdom,12,FALSE,36569
91c33888c6a,33,44.0,M,95.29.173.168,Russia,3,FALSE,17518
91d36aee11a,25,44.0,M,145.59.115.236,Netherlands,6,FALSE,41527
9206d3906fa,117,28.0,F,70.184.46.21,United States,5,FALSE,51704
920fc4ad98a,45,22.0,M,138.104.76.47,United Kingdom,6,TRUE,36569
9221b2b3e9a,117,42.0,F,63.168.101.54,United States,10,TRUE,51704
924d103992a,62,22.0,F,176.198.43.244,Germany,10,FALSE,38666
92bf71f356a,117,22.0,F,173.195.141.195,United States,4,TRUE,51704
92d3356a10a,63,44.0,M,121.49.222.144,China,8,FALSE,9055
92d6344b13a,48,10.0,M,56.131.58.77,United States,4,TRUE,51704
92dc079350a,35,44.0,F,65.72.34.215,United States,2,FALSE,51704
92e442d956a,46,44.0,F,174.233.85.96,United States,3,FALSE,51704
930c37a84ba,43,22.0,F,192.158.43.156,United States,6,FALSE,51704
9311e09561a,45,57.0,F,48.203.139.130,United States,5,FALSE,51704
931dae16e9a,117,15.5,F,70.56.98.111,United States,8,TRUE,51704
932220f8f5a,32,15.5,M,82.197.8.27,Finland,6,FALSE,35771
9327e4ab32a,44,57.0,F,56.135.228.250,United States,6,FALSE,51704
9337d789a8a,32,22.0,F,136.212.130.243,United States,7,FALSE,51704
935dec640ca,38,42.0,F,50.36.111.1,United States,5,TRUE,51704
9364c9a158a,68,78.0,F,43.2.26.44,Japan,5,FALSE,35855
93719470f8a,51,44.0,F,71.44.63.149,United States,7,FALSE,51704
9385eb3bbba,28,15.5,M,188.141.29.215,Ireland,7,FALSE,40716
939cb2ae83a,40,28.0,M,168.170.232.172,United States,5,FALSE,51704
939f3f65a1a,53,28.0,F,198.116.105.117,United States,5,FALSE,51704
93a434c8daa,117,22.0,F,166.48.98.174,Canada,2,FALSE,42317
93aa6b458aa,54,22.0,F,57.79.9.45,Switzerland,6,FALSE,44864
93b829ddc1a,29,44.0,M,43.19.100.32,Japan,8,TRUE,35855
93bd24e31fa,49,44.0,F,194.30.211.108,Greece,9,FALSE,24260
93c346f497a,30,44.0,M,98.139.48.38,United States,12,FALSE,51704
93c3a31f8aa,117,44.0,F,41.153.11.112,Egypt,5,FALSE,6474
93d46f59cda,69,22.0,M,87.89.3.116,France,4,FALSE,35295
93e8a6ae0da,60,57.0,F,85.167.244.241,Norway,5,FALSE,54397
93fccfcc7da,117,28.0,F,67.107.143.158,United States,6,FALSE,51704
940b3b182ba,44,10.0,F,190.156.37.45,Colombia,6,FALSE,10671
941366072ea,36,42.0,M,91.119.116.137,Austria,5,FALSE,41908
94473ea1eea,55,44.0,F,190.21.18.63,Chile,1,TRUE,18211
9450dc77e7a,51,22.0,F,56.39.169.224,United States,5,TRUE,51704
9453f9c73ca,26,15.5,F,64.220.32.248,United States,8,FALSE,51704
945a0aed03a,30,44.0,M,86.23.129.253,United Kingdom,3,FALSE,36569
946d528494a,34,22.0,M,173.191.67.82,United States,9,TRUE,51704
94723245b6a,117,57.0,F,55.140.203.195,United States,6,FALSE,51704
947fa59ea2a,39,42.0,M,183.205.105.146,China,12,FALSE,9055
94901060b4a,61,15.5,F,199.240.32.150,United States,9,TRUE,51704
94a57fd581a,51,42.0,F,140.161.105.234,Canada,7,TRUE,42317
94c143b833a,23,10.0,M,144.105.121.190,United States,5,FALSE,51704
94d205a93da,43,15.5,F,159.27.51.150,United States,7,FALSE,51704
94d8f78816a,38,22.0,F,114.114.24.154,China,5,FALSE,9055
94e5a5ac2ba,28,15.5,F,174.234.28.233,United States,9,FALSE,51704
94e9c2bdaba,32,44.0,F,174.161.157.66,United States,3,TRUE,51704
951cab9999a,53,57.0,F,200.145.123.217,Brazil,6,TRUE,11747
95245e7988a,40,10.0,F,75.116.192.36,United States,7,TRUE,51704
952dfea642a,33,22.0,F,148.82.97.169,Norway,9,TRUE,54397
953fae868ea,57,42.0,F,85.47.231.20,Italy,4,TRUE,29812
9542b96773a,36,10.0,M,177.5.145.207,Brazil,7,TRUE,11747
9548b2198ea,24,57.0,F,141.94.218.145,United Kingdom,6,FALSE,36569
9551cbb089a,54,44.0,M,119.138.34.4,China,6,FALSE,9055
9551f6651ca,42,42.0,F,80.249.2.252,Poland,4,FALSE,20562
95524521a2a,117,102.0,F,125.247.73.75,Republic of Korea,6,FALSE,
9553f8c3caa,50,42.0,F,52.70.152.142,United States,2,TRUE,51704
955816d4b4a,117,15.5,F,46.116.233.211,Israel,8,TRUE,33878
9562bbe44aa,29,102.0,F,72.167.83.13,United States,4,TRUE,51704
9568856f82a,53,117.0,M,94.215.1.68,Netherlands,5,FALSE,41527
95725a84a6a,69,22.0,F,114.108.139.26,Republic of Korea,6,FALSE,
958117c601a,32,42.0,F,114.166.46.30,Japan,5,TRUE,35855
958b31729ba,41,15.5,F,184.18.66.96,United States,3,FALSE,51704
959e85cbb5a,45,10.0,F,122.189.7.224,China,5,TRUE,9055
95bc21ac21a,49,42.0,F,189.54.77.70,Brazil,5,FALSE,11747
95ccf51aaaa,46,57.0,F,44.134.105.157,United States,3,FALSE,51704
95e31abb0aa,117,44.0,F,190.54.127.67,Chile,3,FALSE,18211
95f57cf97ea,32,10.0,F,56.63.34.175,United States,2,FALSE,51704
95f95ddde0a,27,15.5,M,193.154.77.10,Austria,6,TRUE,41908
9608b3fdb5a,51,44.0,M,138.42.84.158,United States,5,FALSE,51704
960da3990ca,41,28.0,F,87.51.145.245,Denmark,2,FALSE,37324
9643746e6fa,27,78.0,F,159.4.141.240,United States,7,FALSE,51704
964d3e2e3aa,35,15.5,F,131.117.23.218,Switzerland,11,FALSE,44864
96522d70eba,32,15.5,F,116.158.208.32,China,5,FALSE,9055
965e71209fa,79,44.0,F,59.190.132.54,Japan,4,FALSE,35855
9663b83e05a,37,22.0,F,64.10.6.122,Canada,9,FALSE,42317
96901d0342a,48,117.0,M,48.98.196.46,United States,6,FALSE,51704
9695b52498a,58,28.0,F,77.6.222.21,Germany,4,TRUE,38666
96a2813359a,60,57.0,F,189.236.83.5,Mexico,4,FALSE,15363
96cde9d52ba,33,15.5,F,162.230.167.19,United States,5,FALSE,51704
96f0219277a,34,44.0,F,63.230.114.123,United States,7,FALSE,51704
97247762c0a,64,44.0,M,172.174.121.181,Germany,3,TRUE,38666
972fa2fe9ca,61,10.0,M,98.10.210.163,United States,6,FALSE,51704
97435fd94fa,59,44.0,F,63.28.235.151,United States,7,TRUE,51704
9761556ed9a,117,102.0,M,109.170.30.194,Russia,5,TRUE,17518
97655071b6a,26,10.0,F,47.192.252.230,United States,6,TRUE,51704
97787dad7ea,35,15.5,M,193.154.77.10,Austria,6,TRUE,41908
978172fccea,42,44.0,F,81.163.130.74,Ukraine,6,FALSE,7295
979ce8b56ca,31,22.0,F,53.188.211.38,Germany,4,FALSE,38666
979fcb282fa,42,15.5,F,89.9.212.185,Norway,3,FALSE,54397
97a9d2483ea,38,15.5,M,93.166.189.229,Denmark,9,FALSE,37324
97b230f777a,41,22.0,F,199.32.36.216,United States,9,FALSE,51704
97b72e8913a,69,22.0,F,178.83.232.106,Switzerland,6,TRUE,44864
97bda7bb8ea,39,10.0,F,151.138.163.31,United States,6,FALSE,51704
97c2f48cb2a,33,22.0,M,83.49.185.229,Spain,6,FALSE,30058
97e11a54e8a,30,28.0,F,126.252.211.176,Japan,4,FALSE,35855
97f037b3aba,29,57.0,F,96.130.54.182,United States,8,FALSE,51704
97f7cec8a7a,38,44.0,F,160.184.152.205,United States,12,TRUE,51704
97fb0dcaeea,29,57.0,F,99.71.143.231,United States,6,FALSE,51704
97ff03c634a,38,10.0,F,140.3.94.250,United States,8,FALSE,51704
9806f0ee7ca,53,22.0,M,157.194.11.21,United States,5,TRUE,51704
98097b9909a,27,22.0,M,133.10.116.247,Japan,8,TRUE,35855
980a42f837a,23,44.0,F,58.138.116.159,Japan,6,FALSE,35855
981ff05c02a,44,44.0,M,117.154.141.9,China,4,FALSE,9055
98232e8522a,33,15.5,F,165.136.125.208,United States,5,TRUE,51704
982a1c82a3a,41,22.0,M,91.241.162.147,Ukraine,8,TRUE,7295
982b859b08a,41,22.0,F,152.24.164.42,United States,6,FALSE,51704
9834969ae0a,64,117.0,F,165.240.71.34,Australia,2,FALSE,41954
9836ea55eaa,31,15.5,F,145.35.219.12,Netherlands,4,TRUE,41527
9837849996a,79,28.0,M,153.152.42.136,Japan,7,FALSE,35855
98581cee67a,49,15.5,M,184.193.133.127,United States,7,FALSE,51704
986c50384aa,39,78.0,F,145.189.209.139,Netherlands,3,TRUE,41527
98709cb418a,117,28.0,F,145.53.3.105,Netherlands,11,FALSE,41527
9878005b65a,35,44.0,F,184.66.40.107,Canada,4,TRUE,42317
987d177bbda,36,10.0,M,86.179.88.37,United Kingdom,8,FALSE,36569
98823d6c83a,28,57.0,M,139.216.102.100,Australia,7,FALSE,41954
988a4fb785a,40,22.0,F,189.193.20.219,Mexico,5,FALSE,15363
98a209cb9ca,40,22.0,F,125.149.220.168,Republic of Korea,3,FALSE,
98a2e1b28aa,29,28.0,F,90.29.253.43,France,9,TRUE,35295
98a5abb2e0a,43,15.5,F,74.36.14.28,United States,6,FALSE,51704
98aaefdd67a,69,15.5,M,66.150.115.208,United States,6,FALSE,51704
98b9f410eba,117,44.0,F,142.46.76.215,Canada,6,FALSE,42317
98bf38a12ca,65,102.0,F,133.121.133.36,Japan,4,TRUE,35855
98cfd2305da,31,15.5,F,200.65.122.101,Mexico,3,FALSE,15363
98dd9f5871a,42,44.0,M,115.195.107.39,China,10,FALSE,9055
98e044d837a,40,42.0,M,73.100.71.82,United States,5,TRUE,51704
98e133eb92a,52,42.0,F,180.132.198.19,Republic of Korea,6,FALSE,
98ff84e58da,33,22.0,F,87.91.2.227,France,7,TRUE,35295
9918940847a,62,28.0,M,179.235.239.83,Brazil,9,TRUE,11747
991c38cdaba,52,57.0,M,61.65.153.159,Taiwan,6,FALSE,38400
991ce56b92a,28,15.5,F,174.84.169.84,United States,6,FALSE,51704
991fc0408ca,117,22.0,F,148.65.113.143,United States,6,FALSE,51704
9949526a91a,117,57.0,F,65.199.237.35,United States,6,FALSE,51704
99572c3db5a,53,42.0,F,172.189.119.126,United Kingdom,4,FALSE,36569
9981c52f71a,43,44.0,F,197.35.68.77,Egypt,6,FALSE,6474
999a91685ea,52,44.0,F,80.94.163.75,Belarus,6,FALSE,15479
999fd48e61a,117,28.0,F,121.48.209.131,China,3,FALSE,9055
99c38ad5b1a,45,42.0,M,80.143.15.76,Germany,10,FALSE,38666
99c45df782a,28,78.0,M,157.39.195.147,India,12,FALSE,3843
99d0a8e05da,37,102.0,M,193.129.249.220,United Kingdom,3,TRUE,36569
99d32d516ba,38,57.0,F,86.98.46.59,United Arab Emirates,8,TRUE,29176
9E+15a,36,44.0,M,179.90.211.81,Brazil,6,FALSE,11747
9a12e3b30da,64,117.0,F,139.4.76.62,Germany,3,FALSE,38666
9a2aa0e362a,30,15.5,M,89.114.40.134,Portugal,4,TRUE,23047
9a2ba9570ca,35,10.0,F,105.135.169.96,Morocco,5,FALSE,5193
9a4db5daa6a,68,15.5,F,41.162.90.149,South Africa,11,FALSE,11281
9a6d1ae7afa,53,78.0,F,131.74.75.144,United States,7,TRUE,51704
9a7a09214ba,32,15.5,M,165.167.60.87,United States,11,FALSE,51704
9a81ec02c3a,26,15.5,F,200.167.130.161,Brazil,6,TRUE,11747
9a82b45d72a,63,22.0,F,80.195.179.177,United Kingdom,7,TRUE,36569
9a876248d7a,35,15.5,M,147.68.98.197,United Kingdom,5,FALSE,36569
9a9c227ad4a,117,22.0,M,195.141.39.26,Switzerland,7,FALSE,44864
9aaa924f79a,117,44.0,F,172.4.184.218,United States,1,FALSE,51704
9ab4bdc67ba,117,44.0,F,50.190.148.184,United States,7,TRUE,51704
9ab593a571a,28,44.0,F,76.192.133.75,United States,8,FALSE,51704
9abb45fe1fa,58,15.5,F,166.164.246.79,United States,2,FALSE,51704
9acbeeea95a,41,57.0,M,131.117.23.218,Switzerland,11,FALSE,44864
9ad0be18a6a,41,102.0,M,134.90.124.24,Georgia,5,FALSE,5842
9af7ad3294a,32,102.0,F,163.20.169.148,Taiwan,5,FALSE,38400
9afbe16656a,43,10.0,F,48.49.243.211,United States,9,FALSE,51704
9b090bd9aea,117,102.0,M,92.116.179.27,Germany,5,TRUE,38666
9b2b9bf2d8a,33,102.0,M,165.197.122.110,United States,8,FALSE,51704
9b31896140a,117,57.0,F,78.49.194.152,Germany,6,FALSE,38666
9b3c1d7953a,117,102.0,F,41.102.162.247,Algeria,5,FALSE,7268
9b3cb4a688a,78,22.0,M,124.21.234.181,China,4,FALSE,9055
9b4ef50c8aa,43,15.5,F,126.57.46.140,Japan,8,FALSE,35855
9b50ccd245a,40,44.0,F,121.105.175.43,Japan,7,FALSE,35855
9b59c4ddf7a,37,22.0,F,120.155.18.220,Australia,6,TRUE,41954
9b627bd327a,43,22.0,F,48.25.227.42,United States,4,FALSE,51704
9b789da0e1a,32,15.5,M,188.28.201.27,United Kingdom,4,FALSE,36569
9b8d849d8aa,117,22.0,F,184.155.235.6,United States,5,TRUE,51704
9b90a4bda5a,117,44.0,M,114.214.119.194,China,8,FALSE,9055
9ba781f71ea,23,22.0,M,160.70.203.9,Germany,5,TRUE,38666
9baa9752d8a,35,44.0,M,125.126.109.143,China,6,FALSE,9055
9bab0008cda,36,28.0,F,171.180.16.46,United States,10,FALSE,51704
9bc2236586a,24,10.0,F,168.107.176.154,United States,4,FALSE,51704
9bc86b66a8a,36,22.0,F,121.174.132.127,Republic of Korea,7,TRUE,
9bcacb4309a,62,28.0,F,165.205.173.99,New Zealand,6,TRUE,29481
9bcc3d9093a,117,42.0,F,101.168.83.19,Australia,5,FALSE,41954
9bd89718d0a,23,22.0,M,140.110.21.43,Taiwan,9,FALSE,38400
9be200d2cca,27,102.0,F,94.215.1.68,Netherlands,5,FALSE,41527
9c1c18a582a,34,22.0,F,124.108.206.33,Japan,7,FALSE,35855
9c1f0c7453a,52,44.0,M,159.35.131.210,United States,5,TRUE,51704
9c1fc54ea3a,117,102.0,F,82.248.184.29,France,6,FALSE,35295
9c2b50b44da,117,78.0,F,85.19.124.26,Norway,5,FALSE,54397
9c2ff5698aa,117,117.0,F,107.104.167.140,United States,5,TRUE,51704
9c30bb0c21a,67,44.0,F,142.189.208.63,Canada,4,TRUE,42317
9c350d9287a,51,78.0,F,69.155.203.164,United States,7,FALSE,51704
9c37815115a,50,44.0,M,159.73.198.52,Australia,5,FALSE,41954
9c4b7e1a56a,53,22.0,F,173.219.169.239,United States,8,FALSE,51704
9c4e9b32f4a,31,22.0,F,66.168.110.109,United States,4,FALSE,51704
9c5fc5ea15a,35,22.0,M,171.201.123.155,United States,5,FALSE,51704
9c6a59ba1ca,117,44.0,F,135.94.108.85,United States,7,FALSE,51704
9c8205bd16a,57,10.0,M,189.173.125.60,Mexico,6,FALSE,15363
9c9358f40aa,34,22.0,F,169.140.62.128,Republic of Korea,3,FALSE,
9c971c5c89a,34,42.0,F,188.26.22.80,Romania,6,FALSE,12722
9ca74ec231a,117,44.0,F,144.61.118.231,United States,6,FALSE,51704
9cbdf1dfbfa,62,44.0,F,122.92.173.62,China,4,FALSE,9055
9cbfeb0ef8a,38,22.0,F,180.230.151.62,Republic of Korea,6,FALSE,
9ccd2afdb2a,28,57.0,M,97.162.149.74,United States,4,FALSE,51704
9cfc1a9c03a,36,78.0,F,169.201.148.12,,8,FALSE,
9cfde81c02a,35,44.0,F,50.182.206.224,United States,12,FALSE,51704
9d01cc0368a,45,22.0,F,90.214.182.75,United Kingdom,8,FALSE,36569
9d027763e4a,30,57.0,F,198.65.13.176,United States,5,FALSE,51704
9d1844688fa,117,28.0,M,55.126.229.24,United States,2,TRUE,51704
9d18edef72a,21,117.0,F,78.245.50.248,France,5,FALSE,35295
9d32ae4160a,117,15.5,F,79.14.124.93,Italy,4,FALSE,29812
9d358f928da,35,102.0,F,167.78.243.56,United States,10,FALSE,51704
9d58ba8caaa,56,22.0,F,177.152.70.53,Brazil,4,FALSE,11747
9d6833d035a,35,15.5,F,192.108.162.57,Slovak Republic,9,TRUE,
9d690b270fa,32,10.0,F,158.201.26.148,Japan,7,FALSE,35855
9d83abe0a7a,34,57.0,F,160.52.221.114,Austria,5,TRUE,41908
9d8b31e558a,117,102.0,F,181.166.35.227,Argentina,5,FALSE,17917
9d8c4a2358a,54,28.0,M,163.32.212.181,Taiwan,7,FALSE,38400
9db8048d99a,26,22.0,M,134.243.92.69,United States,4,FALSE,51704
9dbbe21116a,37,22.0,M,197.12.66.128,Tunisia,4,TRUE,9650
9dd6d08df5a,32,44.0,F,143.228.148.64,United States,5,FALSE,51704
9de2f437bda,46,44.0,F,178.125.86.69,Belarus,7,FALSE,15479
9de71f6eefa,66,57.0,F,199.114.47.209,United States,7,FALSE,51704
9e03facac9a,41,28.0,F,69.184.43.184,United States,1,FALSE,51704
9e089096cea,117,15.5,F,74.24.119.135,United States,11,TRUE,51704
9e2b22092ca,38,42.0,M,168.96.101.66,Argentina,2,FALSE,17917
9e522cb68ea,34,28.0,F,103.27.212.116,Hong Kong,13,TRUE,50936
9e6371df2ea,117,15.5,F,114.134.179.82,New Zealand,6,FALSE,29481
9e63bac312a,29,57.0,M,92.238.105.232,United Kingdom,7,FALSE,36569
9e6a0af4aea,63,102.0,F,153.242.110.212,Japan,5,FALSE,35855
9e77dbe5bda,43,10.0,F,150.196.153.204,United States,10,FALSE,51704
9e83ecdc2fa,62,22.0,M,148.65.99.217,United States,3,FALSE,51704
9e8a416102a,117,44.0,M,125.212.227.82,Vietnam,5,FALSE,3788
9e9293e714a,25,117.0,F,173.106.41.8,United States,12,TRUE,51704
9ea6d7d5a9a,38,22.0,F,176.125.179.172,Russia,5,TRUE,17518
9ea81b13fca,40,102.0,F,168.189.5.118,United States,3,FALSE,51704
9eb7d7f40ba,77,22.0,M,82.76.43.115,Romania,7,TRUE,12722
9ec905b2cfa,28,78.0,F,111.111.206.8,Japan,4,FALSE,35855
9ece6d1dd2a,33,15.5,M,40.87.1.244,United States,9,FALSE,51704
9ed6c1ac78a,50,78.0,F,138.56.197.104,United States,13,FALSE,51704
9ed7ccd67aa,58,22.0,F,47.26.238.52,Canada,6,FALSE,42317
9eef4476b7a,39,42.0,M,138.104.76.47,United Kingdom,6,TRUE,36569
9efbcddcbfa,29,42.0,F,98.80.213.94,United States,5,FALSE,51704
9f08fff2c1a,33,78.0,F,114.241.91.183,China,4,FALSE,9055
9f15e59347a,43,44.0,F,189.100.92.95,Brazil,6,FALSE,11747
9f263a5abfa,32,28.0,F,158.130.94.19,United States,4,TRUE,51704
9f2ef1a763a,117,10.0,F,149.242.73.11,Germany,9,FALSE,38666
9f45a9d6eba,40,10.0,F,136.23.135.149,United States,2,TRUE,51704
9f616cdfeba,28,15.5,F,65.146.91.6,United States,6,FALSE,51704
9f6b37cb34a,30,22.0,F,40.169.212.1,United States,11,FALSE,51704
9f72a34ea6a,31,78.0,F,198.90.160.233,United States,5,FALSE,51704
9f79187df5a,33,22.0,M,75.92.178.30,United States,4,TRUE,51704
9f7a1c628ba,38,42.0,M,42.50.229.156,China,7,TRUE,9055
9f7c092aeca,29,42.0,M,145.9.142.147,Netherlands,6,FALSE,41527
9f83df7427a,31,44.0,M,80.40.117.31,United Kingdom,4,FALSE,36569
9f868c8b9ea,71,42.0,F,52.10.5.71,United States,9,TRUE,51704
9fa49467c9a,28,42.0,F,176.249.46.163,United Kingdom,3,FALSE,36569
9fb72f7a72a,23,44.0,M,63.134.16.95,United States,5,TRUE,51704
9fcabee361a,26,117.0,F,146.227.157.8,United Kingdom,3,FALSE,36569
9fded7fd20a,48,15.5,F,151.31.200.66,Italy,5,FALSE,29812
9feb675fa3a,41,57.0,M,162.107.135.123,United States,7,FALSE,51704
9ffe0aaa8ba,24,44.0,F,108.24.154.33,United States,7,TRUE,51704
a006bbc90fa,47,10.0,F,115.231.23.235,China,7,TRUE,9055
a01c10ad60a,41,44.0,M,128.238.120.137,United States,7,FALSE,51704
a029bcf6daa,44,15.5,M,157.66.66.29,,7,FALSE,
a02f8c16fba,117,22.0,F,76.70.209.216,Canada,6,FALSE,42317
a0390b643ca,37,42.0,M,49.201.251.252,India,7,FALSE,3843
a0453674f9a,44,44.0,F,199.218.215.102,United States,6,FALSE,51704
a05198930ba,36,15.5,F,200.60.145.74,Peru,4,FALSE,10596
a052249230a,36,15.5,M,86.92.105.67,Netherlands,6,FALSE,41527
a0532e943ea,64,57.0,M,184.10.242.69,United States,7,TRUE,51704
a05fcadb90a,66,44.0,F,96.217.248.162,United States,5,TRUE,51704
a063ced0f4a,66,15.5,M,141.241.184.99,United Kingdom,8,FALSE,36569
a06eaacd78a,61,15.5,F,129.127.81.74,Australia,4,FALSE,41954
a0734a67d5a,33,22.0,M,79.101.187.180,Serbia,9,FALSE,10722
a0978d00a8a,32,44.0,F,40.1.38.40,United States,4,FALSE,51704
a0a75cca44a,22,28.0,M,95.62.174.166,Spain,3,FALSE,30058
a0abca88dea,42,44.0,F,192.67.241.130,United States,4,TRUE,51704
a0ad236294a,117,22.0,F,180.10.49.165,Japan,11,FALSE,35855
a0c1e4ff2da,35,102.0,M,161.21.147.187,United States,7,FALSE,51704
a0c48d6cc8a,28,10.0,F,126.186.84.189,Japan,9,FALSE,35855
a0c491f7b0a,65,44.0,F,55.121.108.235,United States,6,FALSE,51704
a0c4a527dba,66,44.0,F,118.151.224.145,Japan,14,FALSE,35855
a0cfd655e9a,30,102.0,F,80.233.178.244,Latvia,3,FALSE,18058
a0f901d0cda,27,44.0,F,171.28.117.88,United Kingdom,4,FALSE,36569
a0fa41ecd3a,41,10.0,F,41.133.135.173,South Africa,12,FALSE,11281
a0fd8ccc45a,28,42.0,M,77.208.107.181,Spain,7,TRUE,30058
a10e4a82dba,40,44.0,F,124.245.14.148,Japan,9,FALSE,35855
a115d23ce6a,19,28.0,M,66.81.154.81,United States,11,FALSE,51704
a121f3506ea,44,44.0,M,151.224.207.71,United Kingdom,6,TRUE,36569
a123721605a,40,22.0,M,143.171.251.130,,4,FALSE,
a140b5d658a,45,102.0,M,158.3.9.175,United States,10,FALSE,51704
a15a50bb0aa,56,44.0,F,42.199.217.182,China,8,FALSE,9055
a16e85c2eea,39,22.0,F,93.199.61.225,Germany,9,FALSE,38666
a18f72f517a,34,15.5,F,79.137.188.41,Russia,1,FALSE,17518
a1a872c9dca,26,10.0,F,180.237.13.194,Republic of Korea,11,FALSE,
a1aa1cd837a,37,44.0,F,144.215.237.234,United States,9,FALSE,51704
a1d049a2dca,52,22.0,M,80.100.66.38,Netherlands,11,FALSE,41527
a1d5afcf7ea,28,44.0,M,173.105.209.89,United States,5,FALSE,51704
a1e163c6d2a,67,44.0,F,112.251.139.148,China,13,TRUE,9055
a1ebc5aafea,117,22.0,M,67.175.128.221,United States,3,FALSE,51704
a1ffd4f3bea,117,22.0,M,180.1.199.95,Japan,9,FALSE,35855
a20fe9730fa,49,22.0,M,168.183.174.243,United States,8,FALSE,51704
a212b2f5f7a,117,10.0,F,135.181.167.126,Canada,9,TRUE,42317
a218c3732fa,27,57.0,F,44.162.175.100,United States,9,TRUE,51704
a23462855ea,37,44.0,M,167.239.17.209,United States,5,FALSE,51704
a251a44ed3a,68,28.0,M,152.10.69.98,United States,8,FALSE,51704
a2570536f0a,117,42.0,F,96.7.71.115,United States,3,TRUE,51704
a27368acbba,54,22.0,F,48.26.249.183,United States,6,TRUE,51704
a27730ec72a,32,15.5,F,53.195.99.11,Germany,6,FALSE,38666
a28bd93c09a,43,10.0,M,56.5.58.212,United States,5,FALSE,51704
a28f025d69a,24,28.0,F,73.204.142.54,United States,6,TRUE,51704
a2babb68e3a,29,57.0,F,105.227.26.33,South Africa,5,FALSE,11281
a2c175080ca,25,22.0,F,157.102.14.105,Japan,5,TRUE,35855
a2c647fa38a,31,57.0,F,183.123.63.101,Republic of Korea,5,FALSE,
a2d4906520a,32,42.0,F,80.191.219.233,Iran,11,TRUE,12986
a2d53a8ef3a,48,22.0,F,163.196.239.60,South Africa,5,TRUE,11281
a2daa91524a,117,15.5,M,199.192.251.168,United States,11,FALSE,51704
a2e95f4f37a,40,22.0,F,165.148.170.189,South Africa,14,FALSE,11281
a2f90fc848a,33,15.5,F,41.38.172.32,Egypt,3,FALSE,6474
a300e744c4a,25,22.0,M,187.31.150.25,Brazil,4,TRUE,11747
a30aaca126a,63,42.0,F,125.32.85.72,China,3,FALSE,9055
a31c35084ba,117,78.0,F,44.153.195.160,United States,8,TRUE,51704
a31dd35234a,31,117.0,F,79.73.100.79,United Kingdom,5,TRUE,36569
a37b810115a,50,15.5,F,120.189.134.40,Indonesia,10,FALSE,4923
a3811a23d0a,26,78.0,M,182.12.214.164,Indonesia,9,FALSE,4923
a3a26affc1a,31,44.0,M,176.32.20.178,Italy,2,TRUE,29812
a3bab57ba7a,26,44.0,M,135.78.232.27,United States,2,FALSE,51704
a3c7d86ecba,26,102.0,F,134.240.144.77,United States,4,FALSE,51704
a3db31abcca,117,10.0,F,132.53.228.119,United States,13,FALSE,51704
a4020001c4a,60,15.5,F,163.71.254.151,France,6,FALSE,35295
a421854f84a,57,22.0,M,126.94.196.111,Japan,6,FALSE,35855
a422265845a,117,22.0,F,195.110.138.98,Italy,4,FALSE,29812
a441066242a,26,102.0,M,193.2.223.9,Slovenia,9,TRUE,27837
a445633796a,22,117.0,M,168.183.174.243,United States,8,FALSE,51704
a463080a79a,117,15.5,F,130.146.118.47,Netherlands,6,FALSE,41527
a46c7574f0a,52,28.0,M,46.102.194.68,United Kingdom,10,FALSE,36569
a474f8e34fa,33,42.0,F,173.74.160.69,United States,5,FALSE,51704
