customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
7068445b05,32,57.0,M,89,124.105.244.66,Philippines,6.0,False,4380
706f9d0da5,31,44.0,F,260,63.223.240.31,United States,4.0,False,51704
7073c26c24,25,15.5,M,184,130.176.130.141,United States,5.0,False,51704
707ab0930e,28,22.0,F,161,54.143.4.15,United States,13.0,True,51704
707ce94fbc,39,15.5,M,57,94.153.65.141,Ukraine,12.0,False,7295
707e55225d,31,22.0,F,137,194.204.170.219,Poland,5.0,False,20562
707f7d8853,32,10.0,F,174,153.154.92.218,Japan,8.0,False,35855
70827003a5,29,28.0,F,251,147.155.42.205,United States,5.0,False,51704
708275c890,30,15.5,F,204,65.244.94.239,United States,13.0,False,51704
7084f08643,30,15.5,F,151,142.159.147.36,Canada,5.0,False,42317
7086f088f2,41,22.0,F,133,156.92.110.120,United States,1.0,True,51704
70899bf21b,24,28.0,M,151,115.5.176.199,Republic of Korea,6.0,False,
708a295f26,26,15.5,M,126,160.189.239.1,Japan,9.0,True,35855
708bc34fbc,26,44.0,F,258,144.215.231.210,United States,6.0,False,51704
708caf1ce2,49,44.0,F,235,64.3.32.65,United States,11.0,False,51704
7093a8d991,26,42.0,F,235,153.30.18.174,United States,12.0,False,51704
709443b313,47,44.0,M,117,189.194.219.247,Mexico,3.0,False,15363
70965013f8,34,15.5,F,204,138.110.242.68,United States,6.0,False,51704
709775acb6,41,10.0,F,161,171.174.140.83,United States,4.0,False,51704
7098272de6,28,102.0,F,152,194.146.135.6,Ukraine,6.0,True,7295
709938c853,29,15.5,M,130,106.170.155.108,Japan,5.0,True,35855
70a0e6880d,44,22.0,F,150,66.65.5.99,United States,9.0,True,51704
70a2331fa9,27,10.0,F,224,128.231.101.201,United States,9.0,False,51704
70a479ecde,67,22.0,M,230,143.127.51.174,United States,5.0,False,51704
70ad8cb711,29,44.0,M,191,49.246.59.205,Republic of Korea,9.0,False,
70b0af91e7,33,42.0,F,187,63.244.144.114,United States,6.0,True,51704
70b0dae061,48,102.0,M,239,64.97.214.132,Cayman Islands,5.0,True,
70b12c4081,117,42.0,F,182,153.2.74.165,United States,4.0,False,51704
70b1c07ce1,44,22.0,F,69,49.113.230.216,China,7.0,True,9055
70b369a4d0,37,78.0,F,188,46.151.173.53,Russia,7.0,False,17518
70b3bd7849,67,117.0,F,310,85.37.215.195,Italy,8.0,False,29812
70ba4c10de,48,15.5,F,153,48.210.212.186,United States,5.0,True,51704
70bbc05134,56,44.0,F,244,167.38.225.96,Canada,12.0,False,42317
70bf3a6ae8,44,44.0,M,95,58.8.82.238,Thailand,3.0,False,9503
70c0635714,43,57.0,F,209,83.195.160.236,France,7.0,False,35295
70c23d409c,46,44.0,F,181,166.228.128.77,United States,8.0,True,51704
70c3d4143b,117,22.0,F,51,60.253.124.27,Indonesia,5.0,True,4923
70c523aafb,56,42.0,F,105,113.5.20.154,China,12.0,False,9055
70c5ff57b4,32,42.0,F,143,190.209.130.161,Chile,4.0,False,18211
70ca10597b,52,22.0,F,192,194.164.154.109,United Kingdom,9.0,False,36569
70ce3f1571,57,42.0,F,231,60.130.140.118,Japan,4.0,False,35855
70d06173ce,32,28.0,F,169,169.160.97.199,United States,10.0,True,51704
70d0f794e2,38,28.0,M,47,182.189.105.248,Pakistan,6.0,False,3056
70d1f9709b,117,22.0,M,46,182.71.250.20,India,5.0,False,3843
70d2da662b,36,44.0,F,170,194.38.162.93,Switzerland,7.0,True,44864
70d656af95,33,42.0,F,234,152.220.25.187,United States,4.0,False,51704
70d6698b11,23,44.0,F,177,75.126.28.217,United States,8.0,True,51704
70d702276d,43,15.5,F,94,81.177.14.39,Russia,3.0,False,17518
70d73544b6,60,117.0,F,346,84.193.139.249,Belgium,5.0,False,37459
70d812a463,48,22.0,M,140,80.174.104.246,Spain,9.0,False,30058
70e5c6f496,49,10.0,F,82,200.100.56.19,Brazil,6.0,False,11747
70e7839807,27,28.0,F,251,67.17.56.225,United States,7.0,False,51704
70e7d6108c,44,15.5,F,148,126.22.115.62,Japan,5.0,False,35855
70ec5b0891,54,44.0,F,176,51.5.246.194,Germany,5.0,True,38666
70f04de466,117,22.0,F,71,183.215.145.112,China,4.0,False,9055
70f1dc29d0,26,44.0,F,145,186.8.222.136,Uruguay,7.0,False,15865
70f56ea0c9,117,44.0,M,158,53.95.112.183,Germany,10.0,False,38666
70f5e3024e,48,102.0,F,318,131.113.242.245,Japan,5.0,False,35855
70f6221a23,117,28.0,F,156,129.128.14.118,Canada,5.0,False,42317
70f7493151,36,28.0,F,161,49.9.165.53,Republic of Korea,5.0,False,
70fc0c3b5b,117,57.0,F,193,141.50.212.33,Germany,5.0,False,38666
70fc2909ff,117,10.0,F,153,144.19.25.103,United States,7.0,False,51704
70fc30deee,49,42.0,F,234,71.32.80.44,United States,5.0,False,51704
710302d2a9,33,78.0,F,278,184.52.45.60,United States,6.0,False,51704
7109208760,117,22.0,M,124,113.216.248.21,Republic of Korea,5.0,False,
710a984f50,22,28.0,F,71,197.201.158.129,Algeria,6.0,False,7268
711087300e,48,28.0,M,175,175.34.56.179,Australia,6.0,False,41954
7111a977e0,30,44.0,F,103,181.250.209.142,Colombia,8.0,True,10671
71160c6e9b,32,57.0,F,248,86.31.241.147,United Kingdom,4.0,False,36569
7116fb5851,31,102.0,M,285,151.22.130.170,Italy,5.0,False,29812
711a6040fc,39,57.0,F,211,134.54.137.251,Belgium,6.0,False,37459
7120a3e483,40,22.0,F,62,197.39.225.227,Egypt,9.0,False,6474
71275f7f1e,84,15.5,F,192,71.107.27.205,United States,10.0,False,51704
712819854c,59,117.0,M,341,135.20.1.234,United States,9.0,False,51704
7128598c02,24,44.0,M,122,88.254.202.28,Turkey,6.0,False,14812
712f516c25,30,44.0,F,118,88.251.4.155,Turkey,8.0,True,14812
712fac2b08,41,42.0,M,95,189.11.199.180,Brazil,1.0,False,11747
71300e1fa9,44,57.0,F,188,139.177.201.28,United States,3.0,False,51704
71305e4d2c,28,10.0,M,130,53.247.135.192,Germany,7.0,True,38666
713205e6c0,43,44.0,F,162,91.109.175.13,Italy,4.0,False,29812
7132339d8a,51,57.0,M,160,71.72.163.203,United States,5.0,False,51704
713380564a,25,10.0,F,139,125.185.127.6,Republic of Korea,3.0,False,
7134a4137e,40,44.0,M,157,161.94.125.73,Japan,3.0,False,35855
7139bc5345,35,28.0,M,184,63.75.206.66,United States,5.0,False,51704
713a350617,37,44.0,F,217,139.250.26.46,United States,5.0,False,51704
713b40c40d,117,44.0,F,150,120.120.60.158,Taiwan,5.0,True,38400
714208d452,38,117.0,F,286,158.157.139.3,United States,9.0,False,51704
7146d26bc1,35,28.0,F,168,85.83.74.83,Denmark,4.0,False,37324
7147106252,47,102.0,F,216,106.129.81.57,Japan,2.0,True,35855
71476154c9,36,28.0,F,152,95.17.233.188,Spain,8.0,False,30058
7147dd58c3,51,15.5,F,140,53.83.84.42,Germany,5.0,True,38666
7149039382,30,15.5,F,206,163.161.65.246,Switzerland,4.0,False,44864
7149d94458,62,44.0,M,279,73.133.229.212,United States,7.0,False,51704
714a27bced,117,28.0,F,148,74.230.206.229,United States,5.0,True,51704
714dbb0fdd,46,44.0,F,180,151.117.158.212,United States,5.0,True,51704
714f3b0135,53,42.0,F,69,49.136.123.5,India,11.0,False,3843
714f685329,117,10.0,F,125,194.168.235.215,United Kingdom,4.0,False,36569
714fdf11f2,49,42.0,F,184,66.48.210.221,United States,5.0,True,51704
71533cdb1a,117,10.0,M,129,138.62.234.58,Norway,5.0,True,54397
7154a1c6d1,31,22.0,M,170,114.150.185.7,Japan,6.0,False,35855
715535c249,117,15.5,F,65,122.227.105.75,China,9.0,False,9055
7158971f2b,28,15.5,M,169,125.42.248.79,China,4.0,False,9055
715aeec12c,66,57.0,M,212,99.89.199.100,United States,12.0,True,51704
715e64997a,38,42.0,M,172,91.118.14.219,Austria,9.0,False,41908
7162f5fe2d,22,22.0,F,164,62.2.121.211,Switzerland,6.0,False,44864
7164730180,72,44.0,F,256,64.131.82.202,United States,3.0,False,51704
7169f2454a,32,78.0,M,236,65.206.171.228,United States,3.0,False,51704
716b51dcd5,117,22.0,F,92,181.3.57.224,Argentina,7.0,True,17917
716bb49f02,29,102.0,F,394,158.130.188.158,United States,3.0,False,51704
716e6519e3,69,28.0,F,235,108.170.218.201,United States,13.0,False,51704
716e963398,30,42.0,F,276,76.26.160.112,United States,6.0,False,51704
716f597e5a,55,44.0,F,258,78.35.8.183,Germany,6.0,False,38666
7171679480,33,44.0,F,191,188.31.29.23,United Kingdom,3.0,False,36569
71717834f0,24,15.5,F,200,135.138.139.51,United States,6.0,False,51704
7172454756,47,78.0,F,189,128.41.2.214,United Kingdom,5.0,True,36569
717ac3d735,28,15.5,F,226,169.196.152.234,United States,4.0,False,51704
717c2a430e,29,57.0,F,255,83.147.61.95,Spain,6.0,False,30058
718147c03b,24,57.0,F,279,74.165.246.148,United States,8.0,False,51704
7181e2d092,52,57.0,F,228,169.2.7.59,United States,8.0,True,51704
718ce7e7a5,29,57.0,M,170,186.131.188.31,Argentina,6.0,False,17917
719140cc6d,30,57.0,F,276,137.129.123.186,France,6.0,False,35295
7192362d15,117,57.0,M,173,126.213.58.81,Japan,4.0,False,35855
7193f3bc91,35,10.0,F,125,142.95.32.141,Canada,3.0,True,42317
7194c85501,47,22.0,F,81,181.50.193.141,Colombia,3.0,False,10671
7198b87392,35,57.0,M,203,138.146.113.86,United States,2.0,False,51704
719d0c5c40,22,44.0,F,90,116.143.233.79,China,4.0,True,9055
71a31db7a3,31,28.0,F,245,137.47.235.240,Norway,9.0,False,54397
71a45aaf3a,67,42.0,F,164,122.101.213.177,Republic of Korea,4.0,True,
71a50fa689,44,102.0,F,167,124.72.201.219,China,6.0,False,9055
71aecaf541,117,28.0,F,147,40.62.248.75,United States,7.0,False,51704
71af838d13,42,102.0,M,159,197.174.108.112,South Africa,7.0,True,11281
71af89175f,33,10.0,F,69,113.80.111.51,China,6.0,False,9055
71b13321ea,38,22.0,M,167,66.49.13.34,United States,8.0,False,51704
71b79c16be,50,117.0,F,294,157.101.225.17,Japan,7.0,False,35855
71b812cf22,30,28.0,F,206,82.225.68.102,France,6.0,False,35295
71b881c773,64,102.0,M,442,55.4.32.94,United States,8.0,False,51704
71bacf9aab,117,22.0,M,70,101.85.234.50,China,6.0,False,9055
71c312c585,28,44.0,F,97,61.128.88.209,China,6.0,True,9055
71c321525d,117,10.0,F,64,99.16.2.230,United States,3.0,False,51704
71c497076a,117,22.0,F,165,166.232.207.8,United States,6.0,False,51704
71c9d3ca39,55,44.0,F,223,77.186.45.57,Germany,3.0,False,38666
71cdcff5aa,35,15.5,F,150,123.45.119.9,Republic of Korea,6.0,False,
71cde88de2,43,57.0,F,167,46.117.223.81,Israel,9.0,True,33878
71ce3105a9,44,102.0,M,160,110.95.94.92,China,5.0,False,9055
71cefcd8bd,34,42.0,M,93,112.32.184.82,China,3.0,False,9055
71cfd727cb,117,44.0,F,167,47.217.219.130,United States,3.0,False,51704
71cfffcabc,42,117.0,F,220,160.252.73.171,Japan,1.0,False,35855
71d0782dbb,26,10.0,F,130,153.225.55.136,Japan,5.0,True,35855
71d230ccc6,32,44.0,F,207,90.77.209.76,Spain,4.0,False,30058
71d6ab7b9e,117,28.0,F,129,58.4.204.59,Japan,8.0,True,35855
71d7f77b68,33,10.0,F,84,151.235.135.96,Iran,11.0,False,12986
71d958bda2,52,15.5,F,182,79.181.232.43,Israel,7.0,False,33878
71d985b850,34,44.0,F,115,46.216.25.118,Belarus,5.0,True,15479
71d9bee155,32,102.0,F,290,199.146.144.34,United States,5.0,True,51704
71d9d73907,34,102.0,F,408,67.149.143.226,United States,6.0,False,51704
71db2352ce,117,44.0,F,174,92.64.254.34,Netherlands,9.0,False,41527
71e3214c11,117,57.0,M,177,160.27.24.58,Japan,6.0,False,35855
71e334b980,28,15.5,F,122,82.179.235.79,Russia,5.0,False,17518
71e43e26b9,25,22.0,F,127,91.226.41.133,Poland,10.0,False,20562
71eb65b464,117,22.0,F,116,59.27.92.187,Republic of Korea,4.0,True,
71ec4ac174,43,102.0,F,242,162.59.155.213,United States,3.0,True,51704
71edebe908,38,42.0,M,191,56.113.84.63,United States,7.0,False,51704
71f0757988,35,78.0,F,186,93.106.153.135,Finland,11.0,True,35771
71f29ea556,75,28.0,M,98,187.43.157.85,Brazil,8.0,False,11747
71f6caf511,41,44.0,M,72,112.201.71.139,Philippines,5.0,False,4380
71f7eec303,66,15.5,F,71,93.175.226.41,Ukraine,5.0,False,7295
71f900e056,47,57.0,M,105,58.47.94.150,China,5.0,True,9055
71fbd7bde4,117,42.0,M,157,88.152.158.12,Germany,5.0,False,38666
71fe76f052,117,44.0,F,173,47.139.98.13,United States,10.0,False,51704
71ffc47885,45,57.0,F,115,125.109.243.237,China,4.0,False,9055
72001b7085,33,15.5,M,187,173.24.245.22,United States,7.0,False,51704
72013ba7f2,117,15.5,F,135,159.104.247.72,United States,5.0,False,51704
7204c745e3,25,44.0,F,240,144.9.115.15,United States,6.0,False,51704
7206ab991f,117,57.0,F,103,114.112.72.90,China,1.0,False,9055
720876684c,55,28.0,F,215,90.112.45.185,France,7.0,False,35295
720c2912cb,52,42.0,F,103,42.187.69.135,China,4.0,False,9055
72120129f0,117,28.0,F,170,64.21.214.18,United States,8.0,False,51704
72137d9529,44,102.0,F,161,183.133.27.150,China,3.0,False,9055
7213bd87aa,117,22.0,F,52,120.178.65.171,Indonesia,5.0,False,4923
72171f4397,34,28.0,M,53,117.250.34.222,India,11.0,False,3843
72186b695d,30,10.0,F,196,132.230.73.211,Germany,6.0,False,38666
721dd5f9c8,24,22.0,F,75,41.123.53.48,South Africa,2.0,True,11281
7222783976,37,10.0,M,60,122.227.43.125,China,9.0,False,9055
722aa2baa5,67,42.0,F,291,72.167.170.168,United States,10.0,False,51704
722b4fb0ad,40,15.5,F,142,108.66.134.149,United States,6.0,True,51704
722fd7afa6,39,78.0,F,157,190.230.248.226,Argentina,3.0,False,17917
722fdbec3d,71,22.0,M,177,61.208.94.29,Japan,9.0,False,35855
723394d002,64,10.0,M,172,73.202.232.164,United States,2.0,False,51704
7235935d4e,40,42.0,F,135,93.89.203.51,Poland,8.0,False,20562
723672e59c,34,44.0,F,241,67.103.128.67,United States,5.0,False,51704
72411ed234,41,78.0,F,208,188.109.183.104,Germany,4.0,False,38666
72440cddfc,58,15.5,F,177,134.218.236.82,United States,5.0,True,51704
7247739e05,29,15.5,F,134,193.37.19.244,United Kingdom,12.0,True,36569
724dd6ac4e,66,15.5,F,227,120.99.237.203,Taiwan,8.0,False,38400
7250d36ea9,33,15.5,F,137,88.64.133.188,Germany,8.0,True,38666
725213f01b,27,42.0,M,96,175.3.30.142,China,3.0,False,9055
7254e8a381,25,102.0,F,401,70.40.96.102,United States,5.0,False,51704
725c3869c3,40,22.0,F,152,153.49.50.7,Belgium,5.0,False,37459
725c71f27f,35,57.0,M,231,52.83.100.81,China,4.0,False,9055
725ef66a96,28,44.0,M,207,118.164.151.145,Taiwan,5.0,False,38400
72612740de,54,44.0,F,100,110.121.33.183,China,2.0,False,9055
7267880837,36,22.0,M,146,135.139.66.77,United States,8.0,True,51704
726da489de,46,44.0,F,92,118.28.236.124,China,5.0,True,9055
726f07edc4,58,117.0,F,231,46.222.198.197,Spain,3.0,True,30058
7272c52a0c,39,15.5,M,134,82.148.209.98,Netherlands,3.0,False,41527
7277fe1e92,27,15.5,F,165,68.212.135.184,United States,5.0,True,51704
7278cb510e,35,10.0,F,75,105.209.162.69,South Africa,5.0,False,11281
7279eb90e9,32,10.0,F,174,77.101.49.198,United Kingdom,5.0,False,36569
727d4868cc,61,22.0,M,84,49.79.69.167,China,7.0,False,9055
727eb7daff,117,28.0,F,78,101.37.182.4,China,7.0,False,9055
72861aa1b9,117,44.0,F,150,53.108.173.193,Germany,8.0,True,38666
7288534963,28,22.0,M,93,186.242.210.221,Brazil,7.0,False,11747
728940ed0a,117,117.0,F,231,180.34.142.148,Japan,3.0,False,35855
728a41aff2,29,44.0,F,146,187.155.19.113,Mexico,5.0,False,15363
72948474f0,37,22.0,F,175,88.93.153.215,Norway,3.0,False,54397
7295413baa,49,22.0,F,214,96.18.198.53,United States,5.0,False,51704
7299ab5cfb,44,22.0,F,186,52.124.33.124,United States,5.0,False,51704
729d343743,33,44.0,M,110,129.105.148.69,United States,6.0,False,51704
729e6ce42b,40,28.0,M,162,68.11.175.172,United States,12.0,False,51704
729f94a95e,32,22.0,F,72,112.239.246.164,China,5.0,True,9055
72a247f3c4,28,10.0,M,149,48.199.234.206,United States,6.0,True,51704
72a7704d99,28,57.0,F,222,79.166.141.53,Greece,5.0,False,24260
72a9bd8407,49,22.0,M,155,88.120.208.94,France,9.0,False,35295
72b4b3920c,63,44.0,F,241,172.139.119.244,United States,2.0,False,51704
72b7523789,47,78.0,F,228,93.202.251.72,Germany,9.0,False,38666
72b77f65d3,39,44.0,F,210,55.70.68.97,United States,8.0,False,51704
72b7883316,31,117.0,M,234,87.131.77.40,Germany,11.0,True,38666
72b9595932,117,22.0,F,165,70.33.15.243,United States,7.0,False,51704
72bd53a3d0,117,15.5,M,147,174.157.152.116,United States,5.0,False,51704
72bf6861bb,38,42.0,F,121,189.136.112.219,Mexico,6.0,False,15363
72c0793bd4,117,78.0,M,203,67.8.215.81,United States,3.0,False,51704
72c1efba03,45,117.0,F,300,70.196.187.97,United States,8.0,False,51704
72c2dafed0,43,44.0,M,109,187.169.94.155,Mexico,6.0,True,15363
72c359d885,49,44.0,M,202,166.38.71.138,United States,13.0,False,51704
72c4e60123,30,15.5,M,180,185.4.192.26,Ireland,7.0,False,40716
72cc2d4795,42,44.0,F,98,123.157.116.215,China,7.0,False,9055
72d39621c0,36,42.0,F,199,73.191.29.175,United States,3.0,False,51704
72d5bbccbc,54,78.0,F,298,139.46.149.249,United States,9.0,False,51704
72ddbde736,24,78.0,F,240,56.51.53.52,United States,10.0,False,51704
72de710a0b,31,15.5,F,225,97.124.171.226,United States,9.0,False,51704
72eac915bb,40,15.5,M,65,120.216.228.230,China,6.0,False,9055
72ec0caeff,24,78.0,F,254,64.16.21.81,United States,10.0,False,51704
72ed5cf72f,41,42.0,M,188,50.171.144.233,United States,6.0,False,51704
72efb1b90c,28,44.0,F,144,95.225.43.203,Italy,2.0,True,29812
72f21434f6,28,44.0,F,178,149.235.46.115,United Kingdom,5.0,True,36569
72f5379cc1,40,28.0,F,187,172.196.61.171,Australia,6.0,False,41954
72fd3eb4fa,40,44.0,F,210,152.129.212.85,United States,6.0,False,51704
72ffdc7ab3,50,44.0,F,154,62.196.73.194,Italy,6.0,True,29812
73019c4adc,35,57.0,F,267,166.214.93.201,United States,9.0,False,51704
7302759846,117,15.5,F,159,168.52.120.187,United States,6.0,False,51704
7303550d1f,117,42.0,F,162,117.29.251.142,China,6.0,True,9055
7304fed476,53,42.0,F,93,103.8.221.4,China,6.0,True,9055
730670f2a2,41,15.5,F,68,119.54.49.198,China,7.0,False,9055
7309c7044f,117,57.0,F,198,159.38.61.250,Sweden,7.0,False,40304
730dc7e6c0,39,102.0,F,206,188.244.229.69,Russia,5.0,False,17518
731013d547,117,28.0,F,145,133.249.219.158,Japan,5.0,False,35855
73114d7deb,29,44.0,M,249,44.180.242.197,United States,6.0,False,51704
73148c6dba,53,78.0,M,191,77.150.95.68,France,9.0,True,35295
7315eb19e5,28,15.5,F,76,60.15.165.4,China,4.0,False,9055
7318ce2888,31,22.0,F,115,89.145.135.130,Russia,3.0,False,17518
731c70de25,44,22.0,M,126,79.245.190.175,Germany,4.0,True,38666
731d4fae42,32,22.0,F,226,163.235.25.210,United States,5.0,False,51704
73242ff3f2,62,78.0,F,321,56.175.146.226,United States,4.0,False,51704
73272807b5,40,10.0,F,165,75.109.236.188,United States,9.0,False,51704
732cda384a,42,44.0,F,172,56.10.33.138,United States,9.0,True,51704
732d3f4b9a,55,44.0,F,207,144.104.68.151,United States,5.0,True,51704
732e5b9391,23,102.0,F,235,53.46.166.104,Germany,5.0,True,38666
73314b9603,31,44.0,M,237,59.90.83.210,India,8.0,True,3843
73319a6d03,38,22.0,F,144,136.151.253.54,United States,3.0,True,51704
7333984838,47,15.5,M,139,82.135.126.246,Germany,3.0,False,38666
7333d519ad,22,28.0,M,52,42.104.204.97,India,7.0,False,3843
733676e08a,79,22.0,F,178,43.212.140.230,Japan,10.0,False,35855
733bb1438a,31,57.0,F,199,77.254.38.234,Poland,7.0,False,20562
733cd23474,42,15.5,F,176,89.206.163.143,United Kingdom,5.0,False,36569
733d650b47,28,102.0,F,483,128.39.78.180,Norway,6.0,False,54397
733fec87b4,117,22.0,F,72,181.142.244.63,Colombia,2.0,True,10671
73430b5f05,117,117.0,M,255,146.114.184.90,United States,6.0,False,51704
73446fce3c,72,10.0,F,119,178.177.253.161,Russia,5.0,False,17518
73482eaba2,39,57.0,F,241,144.77.163.211,United States,5.0,False,51704
7348d1edc1,62,44.0,F,219,55.148.243.51,United States,8.0,True,51704
734a17ce60,41,22.0,F,148,71.197.106.187,United States,5.0,True,51704
73508839e5,56,42.0,F,244,95.202.107.166,Sweden,10.0,False,40304
7352851bdc,35,44.0,F,79,197.128.225.27,Morocco,8.0,False,5193
73549d5064,30,117.0,M,207,176.220.216.35,Turkey,6.0,False,14812
7355d7cf1e,26,44.0,F,218,123.176.234.250,Japan,9.0,False,35855
7355f2cb18,32,44.0,M,99,175.91.2.251,China,4.0,False,9055
735f7b301b,30,78.0,F,308,98.18.96.10,United States,6.0,False,51704
7360172dc1,50,57.0,F,241,80.185.45.142,France,10.0,False,35295
7364638298,31,42.0,F,266,140.25.153.134,United States,8.0,False,51704
7364a06c0f,117,42.0,F,161,126.118.190.234,Japan,5.0,False,35855
736508c51a,25,15.5,F,217,171.23.53.165,Norway,5.0,False,54397
7368e74a6c,25,22.0,F,206,166.131.125.101,United States,6.0,False,51704
736e72bc61,28,15.5,F,142,164.143.211.69,United Kingdom,6.0,True,36569
7371fe3953,33,44.0,F,243,174.221.182.145,United States,10.0,False,51704
73751fa59c,75,15.5,M,127,153.133.14.147,Japan,10.0,True,35855
737bbaa09c,39,15.5,F,175,130.108.125.111,United States,6.0,False,51704
737d23812d,37,57.0,F,105,106.127.155.29,China,3.0,True,9055
7380414dd9,31,57.0,F,101,197.232.222.13,Kenya,10.0,False,1781
738940e161,32,10.0,M,66,121.62.156.60,China,6.0,False,9055
738a7d38f9,117,44.0,M,102,189.16.165.148,Brazil,7.0,False,11747
738b8b9386,49,15.5,F,203,162.62.201.24,United States,8.0,False,51704
738dde11a3,21,57.0,M,198,50.109.76.250,United States,5.0,False,51704
73920f996f,117,102.0,F,243,192.137.187.113,Switzerland,13.0,False,44864
739657ef17,36,28.0,F,83,106.83.87.171,China,6.0,False,9055
7397c03c48,31,15.5,F,186,43.143.206.142,Japan,8.0,False,35855
739e304550,60,15.5,M,109,181.119.86.183,Argentina,3.0,False,17917
73a0822620,44,44.0,F,109,132.186.71.229,South Africa,7.0,False,11281
73a47768e5,117,10.0,M,118,94.237.123.119,Finland,9.0,False,35771
73a7a1a346,26,44.0,F,253,69.94.193.16,United States,5.0,False,51704
73af1bacdb,26,44.0,F,273,99.151.229.213,United States,7.0,False,51704
73b1ca61ff,117,44.0,F,164,96.143.219.65,United States,4.0,True,51704
73c0ca3b6a,54,10.0,F,225,143.131.85.209,United States,4.0,False,51704
73c83a253e,49,15.5,F,153,61.122.11.113,Japan,3.0,False,35855
73ca0f9812,26,57.0,F,270,85.124.47.14,Austria,4.0,False,41908
73ccf7a699,52,22.0,F,138,79.130.237.227,Greece,3.0,False,24260
73cfbe7fa1,27,22.0,F,213,47.240.198.60,United States,5.0,False,51704
73d0684438,32,57.0,F,183,90.206.183.14,United Kingdom,14.0,False,36569
73d267d3c8,31,15.5,F,233,199.14.179.194,United States,6.0,False,51704
73d8e4d435,66,42.0,M,105,112.224.33.227,China,7.0,False,9055
73dc34734f,41,44.0,F,186,149.147.7.193,Kuwait,8.0,False,39874
73e17b3a9e,29,15.5,F,51,111.94.183.21,Indonesia,4.0,False,4923
73e1e91ccf,26,28.0,F,154,53.143.77.71,Germany,7.0,True,38666
73e33094a7,29,44.0,M,104,60.191.204.194,China,7.0,False,9055
73e5df2313,25,44.0,F,189,174.39.243.97,United States,9.0,True,51704
73e627ca19,27,102.0,F,261,91.89.115.251,Germany,4.0,True,38666
73e99afbcc,46,15.5,M,75,147.110.153.48,South Africa,4.0,False,11281
73ee5314ae,32,15.5,M,133,153.235.89.32,Japan,2.0,False,35855
73f17e3984,117,10.0,M,142,155.223.236.150,Turkey,8.0,False,14812
73f1e6ecbf,35,44.0,F,203,181.18.135.134,Venezuela,6.0,False,13480
73f3342cae,33,15.5,F,202,129.152.39.113,United States,10.0,False,51704
73f84d6bbc,36,42.0,M,188,130.185.172.138,Mexico,5.0,True,15363
73fa5cd417,44,10.0,F,86,189.145.123.26,Mexico,9.0,False,15363
